       103      0.00   2768.85 h2       total
cross section:
   1746.50  3.00e-05
   1750.00  3.00e-04
   1759.00  1.00e+00
   2423.70  1.00e+00
        24      0.00   1759.00 o2       odo1d    10 26
lambda=686.3a-920.0a  f.m. matsunaga and k. watanabe
   science of light 16,31(1967)

      1.00  0.00e 00
    686.30  0.00e 00
    702.30  1.25e-01
    703.80  1.15e-01
    732.00  3.07e-01
    739.00  1.77e-01
    747.00  0.00e 00
    920.00  0.00e 00
    930.70  3.46e-01
    937.80  4.00e-01
    949.70  3.65e-01
    972.50  2.19e-01
    977.00  3.75e-01
    989.80  3.21e-01
    991.60  3.09e-01
   1025.70  3.80e-01
   1027.80  1.00e 00
   1681.00  1.00e 00
   1709.5 9.9999e-01
   1731.5 9.9998e-01
   1746.5 9.9997e-01
   1750.00 9.997e-01
   1759.00  0.00e 00
   2423.70  0.00e 00
        58      0.00    585.00 o2       oio       5 40
ionization threshold:
lambda=304.a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22,283(1976)
lambda=165.3a-563.6a  brion, c. e. and tan, k. h. (1979)
   j. electron spectr. related phenom. 17, 101

      1.00  5.00e-01
    165.30  4.90e-01
    167.50  4.70e-01
    169.80  4.78e-01
    172.20  4.73e-01
    174.60  4.63e-01
    177.10  4.45e-01
    179.70  4.58e-01
    182.30  4.47e-01
    185.10  4.54e-01
    187.90  4.73e-01
    190.70  4.51e-01
    193.70  4.32e-01
    196.80  4.43e-01
    200.00  4.39e-01
    203.30  4.20e-01
    206.60  4.16e-01
    210.10  4.19e-01
    213.80  4.05e-01
    217.50  4.14e-01
    221.40  4.15e-01
    225.40  3.93e-01
    229.60  3.91e-01
    233.90  3.82e-01
    238.40  3.86e-01
    243.10  3.77e-01
    248.00  3.76e-01
    253.00  3.83e-01
    258.30  3.58e-01
    263.80  3.79e-01
    269.50  3.80e-01
    275.50  3.56e-01
    281.80  3.59e-01
    288.30  3.61e-01
    295.20  3.56e-01
    302.40  3.35e-01
    310.00  3.32e-01
    317.90  3.32e-01
    326.30  3.15e-01
    335.10  2.80e-01
    344.40  2.78e-01
    354.20  2.73e-01
    364.70  2.59e-01
    375.70  2.52e-01
    387.50  2.41e-01
    400.00  2.39e-01
    413.30  2.41e-01
    427.50  2.40e-01
    442.80  2.30e-01
    459.20  2.24e-01
    476.90  2.24e-01
    495.90  2.14e-01
    516.60  2.15e-01
    539.10  2.05e-01
    563.60  1.86e-01
    584.0   1.50e-01
    585.0   0.00e 00
   2423.7   0.00e 00
         9      0.00    923.00 o2       o1sdo1s  11 26
lambda=686.3a-920.0a  f.m. matsunaga and k. watanabe
   science of light 16,31(1967)

      1.00  0.00e 00
    823.00  0.00e 00
    831.00  1.50e-01
    834.50  4.29e-01
    841.00  6.16e-01
    904.00  4.27e-01
    920.00  3.80e-01
    923.00  0.00e 00
   2423.70  0.00e 00
         0      0.00   1027.80 o2       o2i      16  2
***
        96      0.00   2798.   hcl      hdcl        26
 cross section:
 lambda=0.61-877.46a  from atomic cross sections from barfield et al.
 lambda=1050.-1350.a  myer, j. a. and samson j. a. r. (1970)
    j. chem. phys., 52, 266
 lambda=1400.-2200.a  inn, e. c. y., (1975)
    j. atmos. sci., 32, 2375-2377

      0.61  4.03e-22
      1.24  3.36e-21
      2.44  2.22e-20
      4.21  9.38e-20
      4.39  9.87e-21
      6.15  2.50e-20
     12.57  1.70e-19
     24.62  9.24e-19
     42.53  3.06e-18
     44.36  2.94e-18
     52.47  4.16e-18
     52.74  4.89e-18
     57.08  4.49e-18
     59.52  2.97e-19
     62.09  3.20e-19
    121.67  8.52e-19
    177.58  1.03e-18
    185.22  1.03e-18
    193.15  1.02e-18
    201.44  1.01e-18
    210.11  9.90e-19
    219.13  9.66e-19
    228.54  9.34e-19
    238.34  9.06e-19
    248.57  8.65e-19
    259.28  8.20e-19
    270.36  7.76e-19
    281.98  7.40e-19
    294.08  7.15e-19
    306.74  7.07e-19
    347.98  8.82e-19
    362.85  1.08e-18
    378.47  1.40e-18
    394.73  1.90e-18
    411.64  2.60e-18
    429.31  3.52e-18
    447.76  4.87e-18
    466.99  6.63e-18
    486.98  8.84e-18
    507.93  1.16e-17
    529.85  1.47e-17
    552.52  1.83e-17
    576.14  2.22e-17
    626.82  3.04e-17
    841.15  4.72e-17
    877.46  4.71e-17
   1050.00  4.00e-18
   1060.00  8.00e-18
   1075.00  7.10e-18
   1100.00  9.50e-18
   1110.00  9.00e-18
   1150.00  1.70e-18
   1175.00  3.80e-18
   1180.00  2.00e-18
   1195.00  1.80e-18
   1208.70  1.58e-17
   1215.00  2.00e-18
   1235.00  1.00e-18
   1245.00  1.50e-18
   1247.30  7.55e-17
   1255.00  1.10e-18
   1275.00  9.00e-19
   1280.00  2.57e-17
   1291.10  3.20e-16
   1300.00  4.00e-19
   1320.00  3.00e-18
   1325.00  1.96e-17
   1350.00  2.50e-18
   1400.00  2.11e-18
   1425.00  2.51e-18
   1450.00  2.81e-18
   1475.00  3.24e-18
   1500.00  3.45e-18
   1525.00  3.72e-18
   1550.00  3.82e-18
   1575.00  3.47e-18
   1600.00  3.32e-18
   1625.00  2.97e-18
   1650.00  2.48e-18
   1675.00  2.04e-18
   1700.00  1.63e-18
   1725.00  1.31e-18
   1750.00  1.09e-18
   1775.00  8.08e-19
   1800.00  5.88e-19
   1825.00  4.32e-19
   1850.00  3.13e-19
   1875.00  2.15e-19
   1900.00  1.45e-19
   1950.00  6.18e-20
   2000.00  2.56e-20
   2050.00  9.83e-21
   2100.00  3.95e-21
   2150.00  1.37e-21
   2200.00  4.80e-22
   2798.00  1.00e-35
  0
***
        35      0.00   7950.   f2       fdf         26
 cross section:
 lambda=.61-653.60a  barfield et al. (2*f)
 lambda=2100.-3700.a  okabe, h. (1978)
    photochemistry of small molecules, wiley-interscience pub., n.y.

      0.61  5.07e-23
      1.24  4.85e-22
      2.44  3.78e-21
      6.15  5.51e-20
     12.57  3.84e-19
     16.87  7.95e-19
     17.59  9.62e-19
     18.35  5.42e-20
     24.62  1.17e-19
     62.09  1.16e-18
    121.70  5.14e-18
    248.60  1.41e-17
    552.50  2.49e-17
    576.10  2.49e-17
    601.00  2.46e-17
    625.80  2.41e-17
    653.60  2.33e-17
   2100.00  4.20e-21
   2200.00  6.11e-21
   2300.00  8.02e-21
   2400.00  1.03e-20
   2500.00  1.30e-20
   2600.00  1.60e-20
   2700.00  2.02e-20
   2800.00  2.22e-20
   2900.00  2.25e-20
   3000.00  2.22e-20
   3100.00  1.99e-20
   3200.00  1.57e-20
   3300.00  1.34e-20
   3400.00  1.07e-20
   3500.00  8.02e-21
   3600.00  6.11e-21
   3700.00  3.44e-21
   7950.00  1.00e-24
  0
***
        79      0.00   2314.00 so       total
 cross section:
 lambda=0.61-800.a  barfield et al. (s + o)
 lambda=1900.-2314.a  phillips, l. f. (1981)
    j. phys. chem. 85, 3994
 threshold: huber and herzberg

      0.61  3.25e-22
      1.24  2.76e-21
      2.44  1.88e-20
      6.15  3.72e-20
     12.57  2.61e-19
     23.61  6.68e-19
     24.62  7.65e-19
     62.09  4.75e-18
     67.53  5.62e-18
     70.45  2.93e-18
     73.45  8.37e-19
    121.70  2.29e-18
    200.00  6.00e-18
    300.00  6.00e-18
    400.00  1.20e-17
    500.00  2.00e-17
    600.00  3.70e-17
    700.00  3.90e-17
    800.00  2.00e-17
   1205.00  1.55e-17
   1206.00  1.55e-17
   1900.00  8.00e-18
   1910.00  1.05e-17
   1920.00  1.10e-17
   1925.00  1.35e-17
   1930.00  1.40e-17
   1935.00  8.00e-18
   1940.00  1.45e-17
   1942.50  8.50e-18
   1945.00  1.25e-17
   1947.50  9.00e-18
   1950.00  1.60e-17
   1955.00  1.10e-17
   1957.50  1.65e-17
   1960.00  1.05e-17
   1962.50  1.55e-17
   1967.50  1.20e-17
   1970.00  1.80e-17
   1975.00  1.10e-17
   1977.50  1.90e-17
   1982.50  1.20e-17
   1985.00  1.90e-17
   1995.00  8.00e-18
   2000.00  2.73e-17
   2007.00  1.10e-17
   2014.00  6.00e-18
   2020.00  2.76e-17
   2030.00  6.20e-18
   2036.00  5.50e-18
   2042.00  2.74e-17
   2045.00  5.00e-18
   2050.00  3.50e-18
   2052.00  2.74e-17
   2065.00  3.50e-18
   2072.00  2.60e-18
   2075.00  2.70e-17
   2085.00  4.00e-18
   2095.00  2.00e-18
   2098.00  2.25e-17
   2115.00  1.00e-18
   2122.00  6.20e-18
   2125.00  2.10e-17
   2135.00  2.40e-18
   2140.00  1.50e-18
   2145.00  1.78e-17
   2150.00  6.00e-18
   2165.00  1.00e-18
   2170.00  1.25e-17
   2190.00  1.00e-18
   2197.00  1.00e-18
   2200.00  8.00e-18
   2215.00  1.00e-24
   2230.00  5.20e-18
   2245.00  1.00e-24
   2260.00  2.00e-18
   2275.00  1.00e-24
   2285.00  1.00e-18
   2300.00  1.00e-24
   2314.00  1.00e-24
  1
         4      0.00   2314.00 so       sdo         26

      0.00  0.00e 00
   1205.00  0.00e 00
   1206.00  1.00e 00
   2314.00  1.00e 00
         0      0.00   1205.00 so       soi          2
***
        69      0.00   5000.69 cl2      cldcl       26
 cross section:
 lambda=0.6-878.a  two times atomic cross section from barfield et al.

      0.61  8.05e-22
      1.24  6.71e-21
      2.44  4.44e-20
      4.21  1.88e-19
      4.39  1.97e-20
      6.15  4.99e-20
     12.57  3.41e-19
     24.62  1.85e-18
     42.53  6.12e-18
     44.36  5.88e-18
     52.47  8.32e-18
     52.74  9.79e-18
     57.08  8.97e-18
     59.52  6.21e-19
     62.09  6.70e-19
    121.67  1.77e-18
    177.58  2.16e-18
    185.22  2.16e-18
    193.15  2.14e-18
    201.44  2.11e-18
    210.11  2.07e-18
    219.13  2.02e-18
    228.54  1.95e-18
    238.34  1.89e-18
    248.57  1.80e-18
    259.28  1.71e-18
    270.36  1.61e-18
    281.98  1.54e-18
    294.08  1.49e-18
    306.74  1.47e-18
    347.98  1.85e-18
    362.85  2.27e-18
    378.47  2.96e-18
    394.73  4.03e-18
    411.64  5.53e-18
    429.31  7.51e-18
    447.76  1.04e-17
    466.99  1.41e-17
    486.98  1.89e-17
    507.93  2.47e-17
    529.85  3.14e-17
    552.52  3.90e-17
    576.14  4.74e-17
    626.82  6.50e-17
    841.15  1.01e-16
    877.46  1.01e-16
   2400.00  8.00e-22
   2500.00  1.20e-21
   2600.00  2.30e-21
   2700.00  8.80e-21
   2800.00  2.70e-20
   2900.00  6.50e-20
   3000.00  1.20e-19
   3100.00  1.85e-19
   3200.00  2.36e-19
   3300.00  2.56e-19
   3400.00  2.36e-19
   3500.00  1.89e-19
   3600.00  1.31e-19
   3700.00  8.30e-20
   3800.00  4.90e-20
   3900.00  3.30e-20
   4000.00  1.90e-20
   4100.00  1.30e-20
   4200.00  9.90e-21
   4300.00  7.30e-21
   4400.00  5.30e-21
   4500.00  3.40e-21
   4950.00  1.00e-35
  0
***
        36      0.00   5150.   bro      total
 cross section:
 lambda=0.12-7.10a  hubbell, j. m. and veigele, w. j. (1976)
    nbs technical note 901.
 lambda=12.40-1127.a  o (from hrec) + br (t-4 data)
 lambda=3208. and 3383.a  baulch et al.

      0.12  7.00e-23
      0.90  2.00e-20
      1.00  3.00e-21
      7.00  7.00e-19
      7.10  1.00e-19
     12.40  4.50e-19
     13.80  5.90e-19
     15.50  8.15e-19
     17.70  1.10e-18
     20.70  1.47e-18
     22.50  1.86e-18
     24.80  1.53e-18
     31.00  2.35e-18
     41.30  3.91e-18
     62.00  6.29e-18
     95.40  7.10e-18
    124.00  5.40e-18
    138.00  4.80e-18
    155.00  4.50e-18
    177.00  4.27e-18
    207.00  5.05e-18
    248.00  6.45e-18
    310.00  8.10e-18
    413.00  1.27e-17
    620.00  3.00e-17
   1033.00  7.00e-17
   1127.00  2.70e-17
   2830.00  1.00e-20
   2831.00  1.00e-20
   3207.00  1.00e-20
   3208.00  3.90e-18
   3209.00  1.00e-20
   3282.00  1.00e-20
   3383.00  4.70e-18
   3384.00  1.00e-20
   5150.00  1.00e-35
  1
         4      0.00   5150.00 bro      brdo        26
 branching ratios guessed

      0.10  5.00e-01
   2830.00  5.00e-01
   2831.00  1.00e 00
   5150.00  1.00e 00
         0      0.00   2830.00 bro      brdo1d      26
***
